county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Lebanon,01E Lebanon 1st Ward East,Registered Voters,,,,0,,,
Lebanon,01E Lebanon 1st Ward East,Ballots Cast,,,,103,75,0,28
Lebanon,01E Lebanon 1st Ward East,Ballots Cast Blank,,,,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,President,,DEM,Joseph R Biden Jr,38,22,0,16
Lebanon,01E Lebanon 1st Ward East,President,,DEM,Dean Phillips,7,3,0,4
Lebanon,01E Lebanon 1st Ward East,President,,DEM,Write-In Totals,5,4,0,1
Lebanon,01E Lebanon 1st Ward East,President,,DEM,Not Assigned,5,4,0,1
Lebanon,01E Lebanon 1st Ward East,President,,DEM,Overvotes,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,President,,DEM,Undervotes,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,U.S. Senate,,DEM,Robert P Casey Jr,47,26,0,21
Lebanon,01E Lebanon 1st Ward East,U.S. Senate,,DEM,William Parker,3,3,0,0
Lebanon,01E Lebanon 1st Ward East,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,U.S. Senate,,DEM,Not Assigned,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,U.S. Senate,,DEM,Overvotes,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,U.S. Senate,,DEM,Undervotes,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,Attorney General,,DEM,Jack Stollsteimer,4,2,0,2
Lebanon,01E Lebanon 1st Ward East,Attorney General,,DEM,Eugene Depasquale,27,15,0,12
Lebanon,01E Lebanon 1st Ward East,Attorney General,,DEM,Joe Khan,8,5,0,3
Lebanon,01E Lebanon 1st Ward East,Attorney General,,DEM,Keir Bradford-grey,5,3,0,2
Lebanon,01E Lebanon 1st Ward East,Attorney General,,DEM,Jared Solomon,6,4,0,2
Lebanon,01E Lebanon 1st Ward East,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,Attorney General,,DEM,Not Assigned,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,Attorney General,,DEM,Overvotes,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,Attorney General,,DEM,Undervotes,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,Auditor General,,DEM,Malcolm Kenyatta,34,22,0,12
Lebanon,01E Lebanon 1st Ward East,Auditor General,,DEM,Mark Pinsley,14,6,0,8
Lebanon,01E Lebanon 1st Ward East,Auditor General,,DEM,Write-In Totals,1,1,0,0
Lebanon,01E Lebanon 1st Ward East,Auditor General,,DEM,Not Assigned,1,1,0,0
Lebanon,01E Lebanon 1st Ward East,Auditor General,,DEM,Overvotes,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,Auditor General,,DEM,Undervotes,1,0,0,1
Lebanon,01E Lebanon 1st Ward East,State Treasurer,,DEM,Ryan Bizzarro,21,12,0,9
Lebanon,01E Lebanon 1st Ward East,State Treasurer,,DEM,Erin McClelland,27,16,0,11
Lebanon,01E Lebanon 1st Ward East,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Lebanon,01E Lebanon 1st Ward East,State Treasurer,,DEM,Not Assigned,1,1,0,0
Lebanon,01E Lebanon 1st Ward East,State Treasurer,,DEM,Overvotes,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,State Treasurer,,DEM,Undervotes,1,0,0,1
Lebanon,01E Lebanon 1st Ward East,U.S. House,,DEM,Amanda Waldman,48,27,0,21
Lebanon,01E Lebanon 1st Ward East,U.S. House,,DEM,Write-In Totals,1,1,0,0
Lebanon,01E Lebanon 1st Ward East,U.S. House,,DEM,Not Assigned,1,1,0,0
Lebanon,01E Lebanon 1st Ward East,U.S. House,,DEM,Overvotes,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,U.S. House,,DEM,Undervotes,1,1,0,0
Lebanon,01E Lebanon 1st Ward East,State House,,DEM,Write-In Totals,7,6,0,1
Lebanon,01E Lebanon 1st Ward East,State House,,DEM,Not Assigned,4,3,0,1
Lebanon,01E Lebanon 1st Ward East,State House,,DEM,Overvotes,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,State House,,DEM,Undervotes,43,23,0,20
Lebanon,01E Lebanon 1st Ward East,Delegate Democratic National Convention,,DEM,Todd Zimmerman,36,20,0,16
Lebanon,01E Lebanon 1st Ward East,Delegate Democratic National Convention,,DEM,Liz Bettinger,42,24,0,18
Lebanon,01E Lebanon 1st Ward East,Delegate Democratic National Convention,,DEM,Denitra Michelle Moffett,40,23,0,17
Lebanon,01E Lebanon 1st Ward East,Delegate Democratic National Convention,,DEM,Write-In Totals,4,4,0,0
Lebanon,01E Lebanon 1st Ward East,Delegate Democratic National Convention,,DEM,Not Assigned,4,4,0,0
Lebanon,01E Lebanon 1st Ward East,Delegate Democratic National Convention,,DEM,Overvotes,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,Delegate Democratic National Convention,,DEM,Undervotes,28,16,0,12
Lebanon,01E Lebanon 1st Ward East,President,,REP,Nikki R Haley,9,7,0,2
Lebanon,01E Lebanon 1st Ward East,President,,REP,Donald J Trump,40,35,0,5
Lebanon,01E Lebanon 1st Ward East,President,,REP,Write-In Totals,2,2,0,0
Lebanon,01E Lebanon 1st Ward East,President,,REP,Not Assigned,2,2,0,0
Lebanon,01E Lebanon 1st Ward East,President,,REP,Overvotes,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,President,,REP,Undervotes,2,2,0,0
Lebanon,01E Lebanon 1st Ward East,U.S. Senate,,REP,Dave McCormick,46,40,0,6
Lebanon,01E Lebanon 1st Ward East,U.S. Senate,,REP,Joseph J Vodvarka,5,4,0,1
Lebanon,01E Lebanon 1st Ward East,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,U.S. Senate,,REP,Not Assigned,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,U.S. Senate,,REP,Overvotes,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,U.S. Senate,,REP,Undervotes,2,2,0,0
Lebanon,01E Lebanon 1st Ward East,Attorney General,,REP,Dave Sunday,38,34,0,4
Lebanon,01E Lebanon 1st Ward East,Attorney General,,REP,Craig Williams,11,9,0,2
Lebanon,01E Lebanon 1st Ward East,Attorney General,,REP,Write-In Totals,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,Attorney General,,REP,Not Assigned,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,Attorney General,,REP,Overvotes,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,Attorney General,,REP,Undervotes,4,3,0,1
Lebanon,01E Lebanon 1st Ward East,Auditor General,,REP,Tim Defoor,48,42,0,6
Lebanon,01E Lebanon 1st Ward East,Auditor General,,REP,Write-In Totals,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,Auditor General,,REP,Not Assigned,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,Auditor General,,REP,Overvotes,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,Auditor General,,REP,Undervotes,5,4,0,1
Lebanon,01E Lebanon 1st Ward East,State Treasurer,,REP,Stacy Garrity,47,41,0,6
Lebanon,01E Lebanon 1st Ward East,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,State Treasurer,,REP,Not Assigned,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,State Treasurer,,REP,Overvotes,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,State Treasurer,,REP,Undervotes,6,5,0,1
Lebanon,01E Lebanon 1st Ward East,U.S. House,,REP,Dan Meuser,48,42,0,6
Lebanon,01E Lebanon 1st Ward East,U.S. House,,REP,Write-In Totals,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,U.S. House,,REP,Not Assigned,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,U.S. House,,REP,Overvotes,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,U.S. House,,REP,Undervotes,5,4,0,1
Lebanon,01E Lebanon 1st Ward East,State House,,REP,John Schlegel,48,42,0,6
Lebanon,01E Lebanon 1st Ward East,State House,,REP,Write-In Totals,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,State House,,REP,Not Assigned,0,0,0,0
Lebanon,01E Lebanon 1st Ward East,State House,,REP,Overvotes,0,0,0,0
