county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Northumberland,Sunbury City 6,Delegate to the Republican National Convention,,REP,Doug McLinko,21,16,1,4
Northumberland,Sunbury City 6,Delegate to the Republican National Convention,,REP,Dave Huffman,23,16,1,6
Northumberland,Sunbury City 6,Delegate to the Republican National Convention,,REP,Jessica Morgan,20,17,1,2
Northumberland,Sunbury City 6,Delegate to the Republican National Convention,,REP,Write-In Totals,4,4,0,0
Northumberland,Sunbury City 6,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,7,7,0,0
Northumberland,Sunbury City 4,Registered Voters,,,,781,,,
Northumberland,Sunbury City 4,Ballots Cast,,,,212,160,0,52
Northumberland,Sunbury City 4,Ballots Cast Blank,,,,0,0,0,0
Northumberland,Sunbury City 4,President,,DEM,Joseph R Biden Jr,68,38,0,30
Northumberland,Sunbury City 4,President,,DEM,Dean Phillips,3,1,0,2
Northumberland,Sunbury City 4,President,,DEM,Write-In Totals,4,4,0,0
Northumberland,Sunbury City 4,U.S. Senate,,DEM,Robert P Casey Jr,72,40,0,32
Northumberland,Sunbury City 4,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Northumberland,Sunbury City 4,Attorney General,,DEM,Jack Stollsteimer,20,8,0,12
Northumberland,Sunbury City 4,Attorney General,,DEM,Eugene Depasquale,21,12,0,9
Northumberland,Sunbury City 4,Attorney General,,DEM,Joe Khan,10,8,0,2
Northumberland,Sunbury City 4,Attorney General,,DEM,Keir Bradford-grey,9,5,0,4
Northumberland,Sunbury City 4,Attorney General,,DEM,Jared Solomon,10,6,0,4
Northumberland,Sunbury City 4,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Sunbury City 4,Auditor General,,DEM,Malcolm Kenyatta,27,13,0,14
Northumberland,Sunbury City 4,Auditor General,,DEM,Mark Pinsley,41,27,0,14
Northumberland,Sunbury City 4,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Sunbury City 4,State Treasurer,,DEM,Ryan Bizzarro,24,13,0,11
Northumberland,Sunbury City 4,State Treasurer,,DEM,Erin McClelland,45,27,0,18
Northumberland,Sunbury City 4,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northumberland,Sunbury City 4,U.S. House,9,DEM,Amanda Waldman,69,39,0,30
Northumberland,Sunbury City 4,U.S. House,9,DEM,Write-In Totals,2,2,0,0
Northumberland,Sunbury City 4,Senator,,DEM,Patricia Lawton,68,38,0,30
Northumberland,Sunbury City 4,Senator,,DEM,Write-In Totals,2,2,0,0
Northumberland,Sunbury City 4,State House,108,DEM,Write-In Totals,6,4,0,2
Northumberland,Sunbury City 4,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,61,34,0,27
Northumberland,Sunbury City 4,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,61,37,0,24
Northumberland,Sunbury City 4,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,57,33,0,24
Northumberland,Sunbury City 4,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Northumberland,Sunbury City 4,President,,REP,Nikki R Haley,23,13,0,10
Northumberland,Sunbury City 4,President,,REP,Donald J Trump,111,101,0,10
Northumberland,Sunbury City 4,President,,REP,Write-In Totals,0,0,0,0
Northumberland,Sunbury City 4,U.S. Senate,,REP,Dave McCormick,109,93,0,16
Northumberland,Sunbury City 4,U.S. Senate,,REP,Joseph J Vodvarka,22,21,0,1
Northumberland,Sunbury City 4,U.S. Senate,,REP,Write-In Totals,1,0,0,1
Northumberland,Sunbury City 4,Attorney General,,REP,Dave Sunday,80,68,0,12
Northumberland,Sunbury City 4,Attorney General,,REP,Craig Williams,45,39,0,6
Northumberland,Sunbury City 4,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Sunbury City 4,Auditor General,,REP,Tim Defoor,123,105,0,18
Northumberland,Sunbury City 4,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Sunbury City 4,State Treasurer,,REP,Stacy Garrity,122,103,0,19
Northumberland,Sunbury City 4,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northumberland,Sunbury City 4,U.S. House,9,REP,Dan Meuser,123,105,0,18
Northumberland,Sunbury City 4,U.S. House,9,REP,Write-In Totals,0,0,0,0
Northumberland,Sunbury City 4,State Senate,,REP,Lynda J Schlegel Culver,134,114,0,20
Northumberland,Sunbury City 4,State Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Sunbury City 4,State House,108,REP,Michael Stender,133,113,0,20
Northumberland,Sunbury City 4,State House,108,REP,Write-In Totals,2,2,0,0
Northumberland,Sunbury City 4,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,26,24,0,2
Northumberland,Sunbury City 4,Delegate to the Republican National Convention,,REP,Tammy Delucia,41,35,0,6
Northumberland,Sunbury City 4,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,58,50,0,8
Northumberland,Sunbury City 4,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,19,16,0,3
Northumberland,Sunbury City 4,Delegate to the Republican National Convention,,REP,Laura Jane Miller,51,44,0,7
Northumberland,Sunbury City 4,Delegate to the Republican National Convention,,REP,Doug McLinko,38,31,0,7
Northumberland,Sunbury City 4,Delegate to the Republican National Convention,,REP,Dave Huffman,42,31,0,11
Northumberland,Sunbury City 4,Delegate to the Republican National Convention,,REP,Jessica Morgan,58,51,0,7
Northumberland,Sunbury City 4,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Northumberland,Sunbury City 4,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,5,2,0,3
Northumberland,Sunbury City 3,Registered Voters,,,,1083,,,
Northumberland,Sunbury City 3,Ballots Cast,,,,232,151,0,81
Northumberland,Sunbury City 3,Ballots Cast Blank,,,,0,0,0,0
Northumberland,Sunbury City 3,President,,DEM,Joseph R Biden Jr,57,22,0,35
Northumberland,Sunbury City 3,President,,DEM,Dean Phillips,7,2,0,5
Northumberland,Sunbury City 3,President,,DEM,Write-In Totals,4,3,0,1
Northumberland,Sunbury City 3,U.S. Senate,,DEM,Robert P Casey Jr,68,27,0,41
Northumberland,Sunbury City 3,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Northumberland,Sunbury City 3,Attorney General,,DEM,Jack Stollsteimer,13,5,0,8
Northumberland,Sunbury City 3,Attorney General,,DEM,Eugene Depasquale,26,11,0,15
Northumberland,Sunbury City 3,Attorney General,,DEM,Joe Khan,9,5,0,4
Northumberland,Sunbury City 3,Attorney General,,DEM,Keir Bradford-grey,14,4,0,10
Northumberland,Sunbury City 3,Attorney General,,DEM,Jared Solomon,5,2,0,3
Northumberland,Sunbury City 3,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Sunbury City 3,Auditor General,,DEM,Malcolm Kenyatta,33,14,0,19
Northumberland,Sunbury City 3,Auditor General,,DEM,Mark Pinsley,28,8,0,20
Northumberland,Sunbury City 3,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Sunbury City 3,State Treasurer,,DEM,Ryan Bizzarro,29,14,0,15
Northumberland,Sunbury City 3,State Treasurer,,DEM,Erin McClelland,31,8,0,23
Northumberland,Sunbury City 3,State Treasurer,,DEM,Write-In Totals,2,1,0,1
Northumberland,Sunbury City 3,U.S. House,9,DEM,Amanda Waldman,68,28,0,40
Northumberland,Sunbury City 3,U.S. House,9,DEM,Write-In Totals,0,0,0,0
Northumberland,Sunbury City 3,Senator,,DEM,Patricia Lawton,66,26,0,40
Northumberland,Sunbury City 3,Senator,,DEM,Write-In Totals,0,0,0,0
Northumberland,Sunbury City 3,State House,108,DEM,Write-In Totals,7,5,0,2
Northumberland,Sunbury City 3,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,55,22,0,33
Northumberland,Sunbury City 3,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,54,19,0,35
Northumberland,Sunbury City 3,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,50,19,0,31
Northumberland,Sunbury City 3,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Northumberland,Sunbury City 3,President,,REP,Nikki R Haley,29,17,0,12
Northumberland,Sunbury City 3,President,,REP,Donald J Trump,129,104,0,25
Northumberland,Sunbury City 3,President,,REP,Write-In Totals,4,1,0,3
Northumberland,Sunbury City 3,U.S. Senate,,REP,Dave McCormick,148,114,0,34
Northumberland,Sunbury City 3,U.S. Senate,,REP,Joseph J Vodvarka,7,5,0,2
Northumberland,Sunbury City 3,U.S. Senate,,REP,Write-In Totals,2,1,0,1
Northumberland,Sunbury City 3,Attorney General,,REP,Dave Sunday,104,78,0,26
Northumberland,Sunbury City 3,Attorney General,,REP,Craig Williams,49,38,0,11
Northumberland,Sunbury City 3,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Sunbury City 3,Auditor General,,REP,Tim Defoor,150,113,0,37
Northumberland,Sunbury City 3,Auditor General,,REP,Write-In Totals,3,2,0,1
Northumberland,Sunbury City 3,State Treasurer,,REP,Stacy Garrity,152,113,0,39
Northumberland,Sunbury City 3,State Treasurer,,REP,Write-In Totals,1,1,0,0
Northumberland,Sunbury City 3,U.S. House,9,REP,Dan Meuser,154,115,0,39
Northumberland,Sunbury City 3,U.S. House,9,REP,Write-In Totals,2,1,0,1
Northumberland,Sunbury City 3,State Senate,,REP,Lynda J Schlegel Culver,159,119,0,40
Northumberland,Sunbury City 3,State Senate,,REP,Write-In Totals,3,3,0,0
Northumberland,Sunbury City 3,State House,108,REP,Michael Stender,159,119,0,40
Northumberland,Sunbury City 3,State House,108,REP,Write-In Totals,0,0,0,0
Northumberland,Sunbury City 3,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,36,27,0,9
Northumberland,Sunbury City 3,Delegate to the Republican National Convention,,REP,Tammy Delucia,56,35,0,21
Northumberland,Sunbury City 3,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,76,56,0,20
Northumberland,Sunbury City 3,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,35,32,0,3
Northumberland,Sunbury City 3,Delegate to the Republican National Convention,,REP,Laura Jane Miller,67,47,0,20
Northumberland,Sunbury City 3,Delegate to the Republican National Convention,,REP,Doug McLinko,28,23,0,5
Northumberland,Sunbury City 3,Delegate to the Republican National Convention,,REP,Dave Huffman,56,45,0,11
Northumberland,Sunbury City 3,Delegate to the Republican National Convention,,REP,Jessica Morgan,70,49,0,21
Northumberland,Sunbury City 3,Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Northumberland,Sunbury City 3,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,7,7,0,0
Northumberland,Turbot Township,Registered Voters,,,,1243,,,
Northumberland,Turbot Township,Ballots Cast,,,,287,238,0,49
Northumberland,Turbot Township,Ballots Cast Blank,,,,0,0,0,0
Northumberland,Turbot Township,President,,DEM,Joseph R Biden Jr,72,41,0,31
Northumberland,Turbot Township,President,,DEM,Dean Phillips,10,6,0,4
Northumberland,Turbot Township,President,,DEM,Write-In Totals,0,0,0,0
Northumberland,Turbot Township,U.S. Senate,,DEM,Robert P Casey Jr,83,48,0,35
Northumberland,Turbot Township,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Northumberland,Turbot Township,Attorney General,,DEM,Jack Stollsteimer,17,5,0,12
Northumberland,Turbot Township,Attorney General,,DEM,Eugene Depasquale,18,11,0,7
Northumberland,Turbot Township,Attorney General,,DEM,Joe Khan,19,15,0,4
Northumberland,Turbot Township,Attorney General,,DEM,Keir Bradford-grey,6,4,0,2
Northumberland,Turbot Township,Attorney General,,DEM,Jared Solomon,21,12,0,9
Northumberland,Turbot Township,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Turbot Township,Auditor General,,DEM,Malcolm Kenyatta,30,15,0,15
Northumberland,Turbot Township,Auditor General,,DEM,Mark Pinsley,48,30,0,18
Northumberland,Turbot Township,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Turbot Township,State Treasurer,,DEM,Ryan Bizzarro,32,19,0,13
Northumberland,Turbot Township,State Treasurer,,DEM,Erin McClelland,44,24,0,20
Northumberland,Turbot Township,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northumberland,Turbot Township,U.S. House,9,DEM,Amanda Waldman,77,42,0,35
Northumberland,Turbot Township,U.S. House,9,DEM,Write-In Totals,0,0,0,0
Northumberland,Turbot Township,Senator,,DEM,Patricia Lawton,77,42,0,35
Northumberland,Turbot Township,Senator,,DEM,Write-In Totals,0,0,0,0
Northumberland,Turbot Township,State House,108,DEM,Write-In Totals,4,2,0,2
Northumberland,Turbot Township,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,69,40,0,29
Northumberland,Turbot Township,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,65,36,0,29
Northumberland,Turbot Township,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,58,36,0,22
Northumberland,Turbot Township,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Northumberland,Turbot Township,President,,REP,Nikki R Haley,18,13,0,5
Northumberland,Turbot Township,President,,REP,Donald J Trump,180,172,0,8
Northumberland,Turbot Township,President,,REP,Write-In Totals,2,1,0,1
Northumberland,Turbot Township,U.S. Senate,,REP,Dave McCormick,183,171,0,12
Northumberland,Turbot Township,U.S. Senate,,REP,Joseph J Vodvarka,17,17,0,0
Northumberland,Turbot Township,U.S. Senate,,REP,Write-In Totals,1,0,0,1
Northumberland,Turbot Township,Attorney General,,REP,Dave Sunday,125,116,0,9
Northumberland,Turbot Township,Attorney General,,REP,Craig Williams,64,61,0,3
Northumberland,Turbot Township,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Turbot Township,Auditor General,,REP,Tim Defoor,185,173,0,12
Northumberland,Turbot Township,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Turbot Township,State Treasurer,,REP,Stacy Garrity,189,177,0,12
Northumberland,Turbot Township,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northumberland,Turbot Township,U.S. House,9,REP,Dan Meuser,193,180,0,13
Northumberland,Turbot Township,U.S. House,9,REP,Write-In Totals,2,1,0,1
Northumberland,Turbot Township,State Senate,,REP,Lynda J Schlegel Culver,201,187,0,14
Northumberland,Turbot Township,State Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Turbot Township,State House,108,REP,Michael Stender,197,183,0,14
Northumberland,Turbot Township,State House,108,REP,Write-In Totals,0,0,0,0
Northumberland,Turbot Township,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,25,24,0,1
Northumberland,Turbot Township,Delegate to the Republican National Convention,,REP,Tammy Delucia,46,39,0,7
Northumberland,Turbot Township,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,87,85,0,2
Northumberland,Turbot Township,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,36,32,0,4
Northumberland,Turbot Township,Delegate to the Republican National Convention,,REP,Laura Jane Miller,65,56,0,9
Northumberland,Turbot Township,Delegate to the Republican National Convention,,REP,Doug McLinko,32,29,0,3
Northumberland,Turbot Township,Delegate to the Republican National Convention,,REP,Dave Huffman,95,92,0,3
Northumberland,Turbot Township,Delegate to the Republican National Convention,,REP,Jessica Morgan,60,55,0,5
Northumberland,Turbot Township,Delegate to the Republican National Convention,,REP,Write-In Totals,5,5,0,0
Northumberland,Turbot Township,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,8,5,0,3
Northumberland,Turbotville Borough,Registered Voters,,,,470,,,
Northumberland,Turbotville Borough,Ballots Cast,,,,128,117,0,11
Northumberland,Turbotville Borough,Ballots Cast Blank,,,,0,0,0,0
Northumberland,Turbotville Borough,President,,DEM,Joseph R Biden Jr,39,30,0,9
Northumberland,Turbotville Borough,President,,DEM,Dean Phillips,4,4,0,0
Northumberland,Turbotville Borough,President,,DEM,Write-In Totals,4,4,0,0
Northumberland,Turbotville Borough,U.S. Senate,,DEM,Robert P Casey Jr,44,35,0,9
Northumberland,Turbotville Borough,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Northumberland,Turbotville Borough,Attorney General,,DEM,Jack Stollsteimer,9,8,0,1
Northumberland,Turbotville Borough,Attorney General,,DEM,Eugene Depasquale,17,10,0,7
Northumberland,Turbotville Borough,Attorney General,,DEM,Joe Khan,5,5,0,0
Northumberland,Turbotville Borough,Attorney General,,DEM,Keir Bradford-grey,2,2,0,0
Northumberland,Turbotville Borough,Attorney General,,DEM,Jared Solomon,9,8,0,1
Northumberland,Turbotville Borough,Attorney General,,DEM,Write-In Totals,1,1,0,0
Northumberland,Turbotville Borough,Auditor General,,DEM,Malcolm Kenyatta,14,11,0,3
Northumberland,Turbotville Borough,Auditor General,,DEM,Mark Pinsley,27,21,0,6
Northumberland,Turbotville Borough,Auditor General,,DEM,Write-In Totals,1,1,0,0
Northumberland,Turbotville Borough,State Treasurer,,DEM,Ryan Bizzarro,17,11,0,6
Northumberland,Turbotville Borough,State Treasurer,,DEM,Erin McClelland,25,22,0,3
Northumberland,Turbotville Borough,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Northumberland,Turbotville Borough,U.S. House,9,DEM,Amanda Waldman,44,35,0,9
Northumberland,Turbotville Borough,U.S. House,9,DEM,Write-In Totals,1,1,0,0
Northumberland,Turbotville Borough,Senator,,DEM,Patricia Lawton,43,34,0,9
Northumberland,Turbotville Borough,Senator,,DEM,Write-In Totals,1,1,0,0
Northumberland,Turbotville Borough,State House,108,DEM,Write-In Totals,5,5,0,0
Northumberland,Turbotville Borough,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,36,27,0,9
Northumberland,Turbotville Borough,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,33,24,0,9
Northumberland,Turbotville Borough,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,30,21,0,9
Northumberland,Turbotville Borough,Delegate to the Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Northumberland,Turbotville Borough,President,,REP,Nikki R Haley,10,10,0,0
Northumberland,Turbotville Borough,President,,REP,Donald J Trump,65,63,0,2
Northumberland,Turbotville Borough,President,,REP,Write-In Totals,1,1,0,0
Northumberland,Turbotville Borough,U.S. Senate,,REP,Dave McCormick,75,73,0,2
Northumberland,Turbotville Borough,U.S. Senate,,REP,Joseph J Vodvarka,6,6,0,0
Northumberland,Turbotville Borough,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Turbotville Borough,Attorney General,,REP,Dave Sunday,49,49,0,0
Northumberland,Turbotville Borough,Attorney General,,REP,Craig Williams,29,27,0,2
Northumberland,Turbotville Borough,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Turbotville Borough,Auditor General,,REP,Tim Defoor,77,75,0,2
Northumberland,Turbotville Borough,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Turbotville Borough,State Treasurer,,REP,Stacy Garrity,77,75,0,2
Northumberland,Turbotville Borough,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northumberland,Turbotville Borough,U.S. House,9,REP,Dan Meuser,77,75,0,2
Northumberland,Turbotville Borough,U.S. House,9,REP,Write-In Totals,0,0,0,0
Northumberland,Turbotville Borough,State Senate,,REP,Lynda J Schlegel Culver,79,77,0,2
Northumberland,Turbotville Borough,State Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Turbotville Borough,State House,108,REP,Michael Stender,77,75,0,2
Northumberland,Turbotville Borough,State House,108,REP,Write-In Totals,0,0,0,0
Northumberland,Turbotville Borough,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,14,13,0,1
Northumberland,Turbotville Borough,Delegate to the Republican National Convention,,REP,Tammy Delucia,17,16,0,1
Northumberland,Turbotville Borough,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,42,41,0,1
Northumberland,Turbotville Borough,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,15,14,0,1
Northumberland,Turbotville Borough,Delegate to the Republican National Convention,,REP,Laura Jane Miller,30,30,0,0
Northumberland,Turbotville Borough,Delegate to the Republican National Convention,,REP,Doug McLinko,13,11,0,2
Northumberland,Turbotville Borough,Delegate to the Republican National Convention,,REP,Dave Huffman,36,36,0,0
Northumberland,Turbotville Borough,Delegate to the Republican National Convention,,REP,Jessica Morgan,25,25,0,0
Northumberland,Turbotville Borough,Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Northumberland,Turbotville Borough,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,3,3,0,0
Northumberland,Upper Augusta Township Northeast,Registered Voters,,,,1045,,,
Northumberland,Upper Augusta Township Northeast,Ballots Cast,,,,292,220,0,72
Northumberland,Upper Augusta Township Northeast,Ballots Cast Blank,,,,0,0,0,0
Northumberland,Upper Augusta Township Northeast,President,,DEM,Joseph R Biden Jr,80,41,0,39
Northumberland,Upper Augusta Township Northeast,President,,DEM,Dean Phillips,10,8,0,2
Northumberland,Upper Augusta Township Northeast,President,,DEM,Write-In Totals,4,4,0,0
Northumberland,Upper Augusta Township Northeast,U.S. Senate,,DEM,Robert P Casey Jr,89,51,0,38
Northumberland,Upper Augusta Township Northeast,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Northumberland,Upper Augusta Township Northeast,Attorney General,,DEM,Jack Stollsteimer,16,12,0,4
Northumberland,Upper Augusta Township Northeast,Attorney General,,DEM,Eugene Depasquale,36,15,0,21
Northumberland,Upper Augusta Township Northeast,Attorney General,,DEM,Joe Khan,14,10,0,4
Northumberland,Upper Augusta Township Northeast,Attorney General,,DEM,Keir Bradford-grey,3,2,0,1
Northumberland,Upper Augusta Township Northeast,Attorney General,,DEM,Jared Solomon,18,12,0,6
Northumberland,Upper Augusta Township Northeast,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Upper Augusta Township Northeast,Auditor General,,DEM,Malcolm Kenyatta,30,16,0,14
Northumberland,Upper Augusta Township Northeast,Auditor General,,DEM,Mark Pinsley,55,34,0,21
Northumberland,Upper Augusta Township Northeast,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Upper Augusta Township Northeast,State Treasurer,,DEM,Ryan Bizzarro,26,13,0,13
Northumberland,Upper Augusta Township Northeast,State Treasurer,,DEM,Erin McClelland,58,36,0,22
Northumberland,Upper Augusta Township Northeast,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northumberland,Upper Augusta Township Northeast,U.S. House,9,DEM,Amanda Waldman,85,50,0,35
Northumberland,Upper Augusta Township Northeast,U.S. House,9,DEM,Write-In Totals,0,0,0,0
Northumberland,Upper Augusta Township Northeast,Senator,,DEM,Patricia Lawton,86,50,0,36
Northumberland,Upper Augusta Township Northeast,Senator,,DEM,Write-In Totals,0,0,0,0
Northumberland,Upper Augusta Township Northeast,State House,108,DEM,Write-In Totals,6,5,0,1
Northumberland,Upper Augusta Township Northeast,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,76,42,0,34
Northumberland,Upper Augusta Township Northeast,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,72,38,0,34
Northumberland,Upper Augusta Township Northeast,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,68,38,0,30
Northumberland,Upper Augusta Township Northeast,Delegate to the Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Northumberland,Upper Augusta Township Northeast,President,,REP,Nikki R Haley,23,16,0,7
Northumberland,Upper Augusta Township Northeast,President,,REP,Donald J Trump,175,151,0,24
Northumberland,Upper Augusta Township Northeast,President,,REP,Write-In Totals,0,0,0,0
Northumberland,Upper Augusta Township Northeast,U.S. Senate,,REP,Dave McCormick,178,149,0,29
Northumberland,Upper Augusta Township Northeast,U.S. Senate,,REP,Joseph J Vodvarka,18,17,0,1
Northumberland,Upper Augusta Township Northeast,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Upper Augusta Township Northeast,Attorney General,,REP,Dave Sunday,133,112,0,21
Northumberland,Upper Augusta Township Northeast,Attorney General,,REP,Craig Williams,52,45,0,7
Northumberland,Upper Augusta Township Northeast,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Upper Augusta Township Northeast,Auditor General,,REP,Tim Defoor,182,154,0,28
Northumberland,Upper Augusta Township Northeast,Auditor General,,REP,Write-In Totals,1,1,0,0
Northumberland,Upper Augusta Township Northeast,State Treasurer,,REP,Stacy Garrity,183,155,0,28
Northumberland,Upper Augusta Township Northeast,State Treasurer,,REP,Write-In Totals,1,1,0,0
Northumberland,Upper Augusta Township Northeast,U.S. House,9,REP,Dan Meuser,188,158,0,30
Northumberland,Upper Augusta Township Northeast,U.S. House,9,REP,Write-In Totals,1,1,0,0
Northumberland,Upper Augusta Township Northeast,State Senate,,REP,Lynda J Schlegel Culver,195,164,0,31
Northumberland,Upper Augusta Township Northeast,State Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Upper Augusta Township Northeast,State House,108,REP,Michael Stender,191,161,0,30
Northumberland,Upper Augusta Township Northeast,State House,108,REP,Write-In Totals,0,0,0,0
Northumberland,Upper Augusta Township Northeast,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,36,33,0,3
Northumberland,Upper Augusta Township Northeast,Delegate to the Republican National Convention,,REP,Tammy Delucia,56,45,0,11
Northumberland,Upper Augusta Township Northeast,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,73,62,0,11
Northumberland,Upper Augusta Township Northeast,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,36,32,0,4
Northumberland,Upper Augusta Township Northeast,Delegate to the Republican National Convention,,REP,Laura Jane Miller,69,58,0,11
Northumberland,Upper Augusta Township Northeast,Delegate to the Republican National Convention,,REP,Doug McLinko,56,50,0,6
Northumberland,Upper Augusta Township Northeast,Delegate to the Republican National Convention,,REP,Dave Huffman,74,64,0,10
Northumberland,Upper Augusta Township Northeast,Delegate to the Republican National Convention,,REP,Jessica Morgan,64,52,0,12
Northumberland,Upper Augusta Township Northeast,Delegate to the Republican National Convention,,REP,Write-In Totals,1,0,0,1
Northumberland,Upper Augusta Township Northeast,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,15,12,0,3
Northumberland,Upper Augusta Township Northwest,Registered Voters,,,,717,,,
Northumberland,Upper Augusta Township Northwest,Ballots Cast,,,,234,184,1,49
Northumberland,Upper Augusta Township Northwest,Ballots Cast Blank,,,,1,1,0,0
Northumberland,Upper Augusta Township Northwest,President,,DEM,Joseph R Biden Jr,57,37,0,20
Northumberland,Upper Augusta Township Northwest,President,,DEM,Dean Phillips,5,2,0,3
Northumberland,Upper Augusta Township Northwest,President,,DEM,Write-In Totals,2,1,0,1
Northumberland,Upper Augusta Township Northwest,U.S. Senate,,DEM,Robert P Casey Jr,58,37,0,21
Northumberland,Upper Augusta Township Northwest,U.S. Senate,,DEM,Write-In Totals,1,0,0,1
Northumberland,Upper Augusta Township Northwest,Attorney General,,DEM,Jack Stollsteimer,14,8,0,6
Northumberland,Upper Augusta Township Northwest,Attorney General,,DEM,Eugene Depasquale,15,8,0,7
Northumberland,Upper Augusta Township Northwest,Attorney General,,DEM,Joe Khan,8,5,0,3
Northumberland,Upper Augusta Township Northwest,Attorney General,,DEM,Keir Bradford-grey,4,2,0,2
Northumberland,Upper Augusta Township Northwest,Attorney General,,DEM,Jared Solomon,16,14,0,2
Northumberland,Upper Augusta Township Northwest,Attorney General,,DEM,Write-In Totals,1,0,0,1
Northumberland,Upper Augusta Township Northwest,Auditor General,,DEM,Malcolm Kenyatta,29,19,0,10
Northumberland,Upper Augusta Township Northwest,Auditor General,,DEM,Mark Pinsley,24,14,0,10
Northumberland,Upper Augusta Township Northwest,Auditor General,,DEM,Write-In Totals,1,0,0,1
