county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Wayne,PROMPTON BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Robin L. Medeiros,12,10,0,2
Wayne,PROMPTON BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,PROMPTON BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,PROMPTON BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,PROMPTON BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Hector Ramirez,3,2,0,1
Wayne,PROMPTON BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,James Paul Hutchison,23,23,0,0
Wayne,PROMPTON BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Thomas Whitehead,15,15,0,0
Wayne,PROMPTON BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Paul Defabo,16,14,0,2
Wayne,PROMPTON BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Robin L. Medeiros,14,12,0,2
Wayne,PROMPTON BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Peter V. Quaglia,11,9,0,2
Wayne,PROMPTON BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Angelo Larocca,4,4,0,0
Wayne,PROMPTON BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,PROMPTON BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,PROMPTON BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,SALEM TOWNSHIP,Registered Voters,,,,2554,,,
Wayne,SALEM TOWNSHIP,President,,DEM,Joseph R. Biden Jr.,261,116,3,142
Wayne,SALEM TOWNSHIP,President,,DEM,Dean Phillips,12,10,0,2
Wayne,SALEM TOWNSHIP,President,,DEM,Write-In Totals,10,7,0,3
Wayne,SALEM TOWNSHIP,President,,REP,Nikki R. Haley,54,23,0,31
Wayne,SALEM TOWNSHIP,President,,REP,Donald J. Trump,490,413,1,76
Wayne,SALEM TOWNSHIP,President,,REP,Write-In Totals,12,6,0,6
Wayne,SALEM TOWNSHIP,U.S. Senate,,DEM,Robert P. Casey Jr.,284,134,2,148
Wayne,SALEM TOWNSHIP,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Wayne,SALEM TOWNSHIP,U.S. Senate,,REP,Dave McCormick,502,399,1,102
Wayne,SALEM TOWNSHIP,U.S. Senate,,REP,Write-In Totals,13,4,0,9
Wayne,SALEM TOWNSHIP,Attorney General,,DEM,Jack Stollsteimer,71,40,0,31
Wayne,SALEM TOWNSHIP,Attorney General,,DEM,Eugene Depasquale,58,24,0,34
Wayne,SALEM TOWNSHIP,Attorney General,,DEM,Joe Khan,46,23,1,22
Wayne,SALEM TOWNSHIP,Attorney General,,DEM,Keir Bradford-grey,49,14,0,35
Wayne,SALEM TOWNSHIP,Attorney General,,DEM,Jared Solomon,45,24,1,20
Wayne,SALEM TOWNSHIP,Attorney General,,DEM,Write-In Totals,0,0,0,0
Wayne,SALEM TOWNSHIP,Attorney General,,REP,Dave Sunday,348,289,1,58
Wayne,SALEM TOWNSHIP,Attorney General,,REP,Craig Williams,149,105,0,44
Wayne,SALEM TOWNSHIP,Attorney General,,REP,Write-In Totals,2,0,0,2
Wayne,SALEM TOWNSHIP,Auditor General,,DEM,Malcolm Kenyatta,126,57,1,68
Wayne,SALEM TOWNSHIP,Auditor General,,DEM,Mark Pinsley,135,63,1,71
Wayne,SALEM TOWNSHIP,Auditor General,,DEM,Write-In Totals,1,1,0,0
Wayne,SALEM TOWNSHIP,Auditor General,,REP,Tim Defoor,468,369,1,98
Wayne,SALEM TOWNSHIP,Auditor General,,REP,Write-In Totals,3,1,0,2
Wayne,SALEM TOWNSHIP,State Treasurer,,DEM,Ryan Bizzarro,102,43,1,58
Wayne,SALEM TOWNSHIP,State Treasurer,,DEM,Erin McClelland,157,77,1,79
Wayne,SALEM TOWNSHIP,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Wayne,SALEM TOWNSHIP,State Treasurer,,REP,Stacy Garrity,475,372,1,102
Wayne,SALEM TOWNSHIP,State Treasurer,,REP,Write-In Totals,4,2,0,2
Wayne,SALEM TOWNSHIP,U.S. House,8,DEM,Matt Cartwright,280,132,2,146
Wayne,SALEM TOWNSHIP,U.S. House,8,DEM,Write-In Totals,0,0,0,0
Wayne,SALEM TOWNSHIP,U.S. House,8,REP,Rob Bresnahan Jr.,461,359,1,101
Wayne,SALEM TOWNSHIP,U.S. House,8,REP,Write-In Totals,4,2,0,2
Wayne,SALEM TOWNSHIP,State House,139,DEM,Robin Schooley Skibber,267,127,3,137
Wayne,SALEM TOWNSHIP,State House,139,DEM,Write-In Totals,4,2,0,2
Wayne,SALEM TOWNSHIP,State House,139,REP,Jeff Olsommer,422,321,0,101
Wayne,SALEM TOWNSHIP,State House,139,REP,Matthew Contreras,130,116,1,13
Wayne,SALEM TOWNSHIP,State House,139,REP,Write-In Totals,3,3,0,0
Wayne,SALEM TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,John Hellman,218,95,1,122
Wayne,SALEM TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Margaux O'neill Bonin,224,96,0,128
Wayne,SALEM TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Grace McGregor Kramer,239,107,0,132
Wayne,SALEM TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Matt McGloin,233,101,1,131
Wayne,SALEM TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Andrew Cutillo,215,90,0,125
Wayne,SALEM TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,SALEM TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,SALEM TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,SALEM TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,SALEM TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,SALEM TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Angelo Larocca,81,61,0,20
Wayne,SALEM TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,James Paul Hutchison,166,127,0,39
Wayne,SALEM TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,T. Lynette Villano,116,90,0,26
Wayne,SALEM TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Michael A. Giannetta,222,186,1,35
Wayne,SALEM TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Matthew Contreras,250,221,1,28
Wayne,SALEM TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Peter V. Quaglia,110,95,1,14
Wayne,SALEM TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Dolores Strish,86,61,0,25
Wayne,SALEM TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Thomas Whitehead,131,96,0,35
Wayne,SALEM TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Robin L. Medeiros,105,76,0,29
Wayne,SALEM TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,7,5,0,2
Wayne,SALEM TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,1,0,0,1
Wayne,SALEM TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,1,0,0,1
Wayne,SALEM TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Hector Ramirez,53,40,0,13
Wayne,SALEM TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,James Paul Hutchison,239,190,1,48
Wayne,SALEM TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Thomas Whitehead,174,127,0,47
Wayne,SALEM TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Paul Defabo,94,84,0,10
Wayne,SALEM TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Robin L. Medeiros,203,162,1,40
Wayne,SALEM TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Peter V. Quaglia,170,144,1,25
Wayne,SALEM TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Angelo Larocca,135,103,0,32
Wayne,SALEM TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,9,7,0,2
Wayne,SALEM TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,1,0,0,1
Wayne,SALEM TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,1,0,0,1
Wayne,SCOTT TOWNSHIP,Registered Voters,,,,260,,,
Wayne,SCOTT TOWNSHIP,President,,DEM,Joseph R. Biden Jr.,10,0,0,10
Wayne,SCOTT TOWNSHIP,President,,DEM,Dean Phillips,5,3,0,2
Wayne,SCOTT TOWNSHIP,President,,DEM,Write-In Totals,0,0,0,0
Wayne,SCOTT TOWNSHIP,President,,REP,Nikki R. Haley,1,0,0,1
Wayne,SCOTT TOWNSHIP,President,,REP,Donald J. Trump,47,40,0,7
Wayne,SCOTT TOWNSHIP,President,,REP,Write-In Totals,2,2,0,0
Wayne,SCOTT TOWNSHIP,U.S. Senate,,DEM,Robert P. Casey Jr.,15,3,0,12
Wayne,SCOTT TOWNSHIP,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Wayne,SCOTT TOWNSHIP,U.S. Senate,,REP,Dave McCormick,43,35,0,8
Wayne,SCOTT TOWNSHIP,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Wayne,SCOTT TOWNSHIP,Attorney General,,DEM,Jack Stollsteimer,2,1,0,1
Wayne,SCOTT TOWNSHIP,Attorney General,,DEM,Eugene Depasquale,2,0,0,2
Wayne,SCOTT TOWNSHIP,Attorney General,,DEM,Joe Khan,5,2,0,3
Wayne,SCOTT TOWNSHIP,Attorney General,,DEM,Keir Bradford-grey,1,0,0,1
Wayne,SCOTT TOWNSHIP,Attorney General,,DEM,Jared Solomon,5,0,0,5
Wayne,SCOTT TOWNSHIP,Attorney General,,DEM,Write-In Totals,0,0,0,0
Wayne,SCOTT TOWNSHIP,Attorney General,,REP,Dave Sunday,16,14,0,2
Wayne,SCOTT TOWNSHIP,Attorney General,,REP,Craig Williams,26,20,0,6
Wayne,SCOTT TOWNSHIP,Attorney General,,REP,Write-In Totals,0,0,0,0
Wayne,SCOTT TOWNSHIP,Auditor General,,DEM,Malcolm Kenyatta,6,0,0,6
Wayne,SCOTT TOWNSHIP,Auditor General,,DEM,Mark Pinsley,7,3,0,4
Wayne,SCOTT TOWNSHIP,Auditor General,,DEM,Write-In Totals,1,0,0,1
Wayne,SCOTT TOWNSHIP,Auditor General,,REP,Tim Defoor,40,33,0,7
Wayne,SCOTT TOWNSHIP,Auditor General,,REP,Write-In Totals,0,0,0,0
Wayne,SCOTT TOWNSHIP,State Treasurer,,DEM,Ryan Bizzarro,5,1,0,4
Wayne,SCOTT TOWNSHIP,State Treasurer,,DEM,Erin McClelland,8,2,0,6
Wayne,SCOTT TOWNSHIP,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Wayne,SCOTT TOWNSHIP,State Treasurer,,REP,Stacy Garrity,42,35,0,7
Wayne,SCOTT TOWNSHIP,State Treasurer,,REP,Write-In Totals,0,0,0,0
Wayne,SCOTT TOWNSHIP,U.S. House,8,DEM,Matt Cartwright,14,3,0,11
Wayne,SCOTT TOWNSHIP,U.S. House,8,DEM,Write-In Totals,0,0,0,0
Wayne,SCOTT TOWNSHIP,U.S. House,8,REP,Rob Bresnahan Jr.,41,34,0,7
Wayne,SCOTT TOWNSHIP,U.S. House,8,REP,Write-In Totals,0,0,0,0
Wayne,SCOTT TOWNSHIP,State House,111,DEM,Write-In Totals,0,0,0,0
Wayne,SCOTT TOWNSHIP,State House,111,REP,Jonathan Fritz,48,40,0,8
Wayne,SCOTT TOWNSHIP,State House,111,REP,Write-In Totals,0,0,0,0
Wayne,SCOTT TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,John Hellman,6,0,0,6
Wayne,SCOTT TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Margaux O'neill Bonin,8,1,0,7
Wayne,SCOTT TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Grace McGregor Kramer,7,1,0,6
Wayne,SCOTT TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Matt McGloin,6,0,0,6
Wayne,SCOTT TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Andrew Cutillo,8,0,0,8
Wayne,SCOTT TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,1,1,0,0
Wayne,SCOTT TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,SCOTT TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,SCOTT TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,SCOTT TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,SCOTT TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Angelo Larocca,11,9,0,2
Wayne,SCOTT TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,James Paul Hutchison,14,14,0,0
Wayne,SCOTT TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,T. Lynette Villano,13,9,0,4
Wayne,SCOTT TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Michael A. Giannetta,11,8,0,3
Wayne,SCOTT TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Matthew Contreras,11,8,0,3
Wayne,SCOTT TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Peter V. Quaglia,8,6,0,2
Wayne,SCOTT TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Dolores Strish,5,2,0,3
Wayne,SCOTT TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Thomas Whitehead,10,10,0,0
Wayne,SCOTT TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Robin L. Medeiros,7,4,0,3
Wayne,SCOTT TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,1,1,0,0
Wayne,SCOTT TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,SCOTT TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,SCOTT TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Hector Ramirez,6,3,0,3
Wayne,SCOTT TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,James Paul Hutchison,16,13,0,3
Wayne,SCOTT TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Thomas Whitehead,16,15,0,1
Wayne,SCOTT TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Paul Defabo,11,8,0,3
Wayne,SCOTT TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Robin L. Medeiros,16,12,0,4
Wayne,SCOTT TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Peter V. Quaglia,13,11,0,2
Wayne,SCOTT TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Angelo Larocca,9,7,0,2
Wayne,SCOTT TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,SCOTT TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,SCOTT TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,SOUTH CANAAN TOWNSHIP,Registered Voters,,,,1091,,,
Wayne,SOUTH CANAAN TOWNSHIP,President,,DEM,Joseph R. Biden Jr.,98,43,0,55
Wayne,SOUTH CANAAN TOWNSHIP,President,,DEM,Dean Phillips,4,2,0,2
Wayne,SOUTH CANAAN TOWNSHIP,President,,DEM,Write-In Totals,4,4,0,0
Wayne,SOUTH CANAAN TOWNSHIP,President,,REP,Nikki R. Haley,37,30,0,7
Wayne,SOUTH CANAAN TOWNSHIP,President,,REP,Donald J. Trump,226,199,0,27
Wayne,SOUTH CANAAN TOWNSHIP,President,,REP,Write-In Totals,4,3,0,1
Wayne,SOUTH CANAAN TOWNSHIP,U.S. Senate,,DEM,Robert P. Casey Jr.,105,47,0,58
Wayne,SOUTH CANAAN TOWNSHIP,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Wayne,SOUTH CANAAN TOWNSHIP,U.S. Senate,,REP,Dave McCormick,228,201,0,27
Wayne,SOUTH CANAAN TOWNSHIP,U.S. Senate,,REP,Write-In Totals,4,2,0,2
Wayne,SOUTH CANAAN TOWNSHIP,Attorney General,,DEM,Jack Stollsteimer,19,7,0,12
Wayne,SOUTH CANAAN TOWNSHIP,Attorney General,,DEM,Eugene Depasquale,21,9,0,12
Wayne,SOUTH CANAAN TOWNSHIP,Attorney General,,DEM,Joe Khan,23,10,0,13
Wayne,SOUTH CANAAN TOWNSHIP,Attorney General,,DEM,Keir Bradford-grey,10,2,0,8
Wayne,SOUTH CANAAN TOWNSHIP,Attorney General,,DEM,Jared Solomon,18,10,0,8
Wayne,SOUTH CANAAN TOWNSHIP,Attorney General,,DEM,Write-In Totals,1,1,0,0
Wayne,SOUTH CANAAN TOWNSHIP,Attorney General,,REP,Dave Sunday,125,117,0,8
Wayne,SOUTH CANAAN TOWNSHIP,Attorney General,,REP,Craig Williams,88,71,0,17
Wayne,SOUTH CANAAN TOWNSHIP,Attorney General,,REP,Write-In Totals,2,2,0,0
Wayne,SOUTH CANAAN TOWNSHIP,Auditor General,,DEM,Malcolm Kenyatta,38,13,0,25
Wayne,SOUTH CANAAN TOWNSHIP,Auditor General,,DEM,Mark Pinsley,55,25,0,30
Wayne,SOUTH CANAAN TOWNSHIP,Auditor General,,DEM,Write-In Totals,1,1,0,0
Wayne,SOUTH CANAAN TOWNSHIP,Auditor General,,REP,Tim Defoor,205,177,0,28
Wayne,SOUTH CANAAN TOWNSHIP,Auditor General,,REP,Write-In Totals,1,1,0,0
Wayne,SOUTH CANAAN TOWNSHIP,State Treasurer,,DEM,Ryan Bizzarro,43,18,0,25
Wayne,SOUTH CANAAN TOWNSHIP,State Treasurer,,DEM,Erin McClelland,48,21,0,27
Wayne,SOUTH CANAAN TOWNSHIP,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Wayne,SOUTH CANAAN TOWNSHIP,State Treasurer,,REP,Stacy Garrity,205,177,0,28
Wayne,SOUTH CANAAN TOWNSHIP,State Treasurer,,REP,Write-In Totals,2,2,0,0
Wayne,SOUTH CANAAN TOWNSHIP,U.S. House,8,DEM,Matt Cartwright,101,47,0,54
Wayne,SOUTH CANAAN TOWNSHIP,U.S. House,8,DEM,Write-In Totals,0,0,0,0
Wayne,SOUTH CANAAN TOWNSHIP,U.S. House,8,REP,Rob Bresnahan Jr.,197,169,0,28
Wayne,SOUTH CANAAN TOWNSHIP,U.S. House,8,REP,Write-In Totals,3,3,0,0
Wayne,SOUTH CANAAN TOWNSHIP,State House,139,DEM,Robin Schooley Skibber,99,44,0,55
Wayne,SOUTH CANAAN TOWNSHIP,State House,139,DEM,Write-In Totals,1,1,0,0
Wayne,SOUTH CANAAN TOWNSHIP,State House,139,REP,Jeff Olsommer,230,200,0,30
Wayne,SOUTH CANAAN TOWNSHIP,State House,139,REP,Matthew Contreras,28,24,0,4
Wayne,SOUTH CANAAN TOWNSHIP,State House,139,REP,Write-In Totals,3,3,0,0
Wayne,SOUTH CANAAN TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,John Hellman,74,28,0,46
Wayne,SOUTH CANAAN TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Margaux O'neill Bonin,75,29,0,46
Wayne,SOUTH CANAAN TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Grace McGregor Kramer,79,32,0,47
Wayne,SOUTH CANAAN TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Matt McGloin,88,41,0,47
Wayne,SOUTH CANAAN TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Andrew Cutillo,76,29,0,47
Wayne,SOUTH CANAAN TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,1,1,0,0
Wayne,SOUTH CANAAN TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,1,1,0,0
Wayne,SOUTH CANAAN TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,1,1,0,0
Wayne,SOUTH CANAAN TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,SOUTH CANAAN TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,SOUTH CANAAN TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Angelo Larocca,49,42,0,7
Wayne,SOUTH CANAAN TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,James Paul Hutchison,83,74,0,9
Wayne,SOUTH CANAAN TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,T. Lynette Villano,33,28,0,5
Wayne,SOUTH CANAAN TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Michael A. Giannetta,63,54,0,9
Wayne,SOUTH CANAAN TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Matthew Contreras,81,76,0,5
Wayne,SOUTH CANAAN TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Peter V. Quaglia,40,35,0,5
Wayne,SOUTH CANAAN TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Dolores Strish,49,36,0,13
Wayne,SOUTH CANAAN TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Thomas Whitehead,63,58,0,5
Wayne,SOUTH CANAAN TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Robin L. Medeiros,58,45,0,13
Wayne,SOUTH CANAAN TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,3,3,0,0
Wayne,SOUTH CANAAN TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,SOUTH CANAAN TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,SOUTH CANAAN TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Hector Ramirez,23,19,0,4
Wayne,SOUTH CANAAN TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,James Paul Hutchison,114,95,0,19
Wayne,SOUTH CANAAN TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Thomas Whitehead,88,74,0,14
Wayne,SOUTH CANAAN TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Paul Defabo,56,53,0,3
Wayne,SOUTH CANAAN TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Robin L. Medeiros,67,52,0,15
Wayne,SOUTH CANAAN TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Peter V. Quaglia,50,45,0,5
Wayne,SOUTH CANAAN TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Angelo Larocca,49,45,0,4
Wayne,SOUTH CANAAN TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,4,4,0,0
Wayne,SOUTH CANAAN TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,SOUTH CANAAN TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,STARRUCCA BOROUGH,Registered Voters,,,,114,,,
Wayne,STARRUCCA BOROUGH,President,,DEM,Joseph R. Biden Jr.,2,2,0,0
Wayne,STARRUCCA BOROUGH,President,,DEM,Dean Phillips,0,0,0,0
Wayne,STARRUCCA BOROUGH,President,,DEM,Write-In Totals,1,1,0,0
Wayne,STARRUCCA BOROUGH,President,,REP,Nikki R. Haley,7,5,0,2
Wayne,STARRUCCA BOROUGH,President,,REP,Donald J. Trump,19,17,0,2
Wayne,STARRUCCA BOROUGH,President,,REP,Write-In Totals,0,0,0,0
Wayne,STARRUCCA BOROUGH,U.S. Senate,,DEM,Robert P. Casey Jr.,3,3,0,0
Wayne,STARRUCCA BOROUGH,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Wayne,STARRUCCA BOROUGH,U.S. Senate,,REP,Dave McCormick,24,21,0,3
Wayne,STARRUCCA BOROUGH,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Wayne,STARRUCCA BOROUGH,Attorney General,,DEM,Jack Stollsteimer,1,1,0,0
Wayne,STARRUCCA BOROUGH,Attorney General,,DEM,Eugene Depasquale,1,1,0,0
Wayne,STARRUCCA BOROUGH,Attorney General,,DEM,Joe Khan,0,0,0,0
Wayne,STARRUCCA BOROUGH,Attorney General,,DEM,Keir Bradford-grey,1,1,0,0
Wayne,STARRUCCA BOROUGH,Attorney General,,DEM,Jared Solomon,0,0,0,0
Wayne,STARRUCCA BOROUGH,Attorney General,,DEM,Write-In Totals,0,0,0,0
Wayne,STARRUCCA BOROUGH,Attorney General,,REP,Dave Sunday,13,13,0,0
Wayne,STARRUCCA BOROUGH,Attorney General,,REP,Craig Williams,7,4,0,3
Wayne,STARRUCCA BOROUGH,Attorney General,,REP,Write-In Totals,0,0,0,0
Wayne,STARRUCCA BOROUGH,Auditor General,,DEM,Malcolm Kenyatta,2,2,0,0
Wayne,STARRUCCA BOROUGH,Auditor General,,DEM,Mark Pinsley,1,1,0,0
Wayne,STARRUCCA BOROUGH,Auditor General,,DEM,Write-In Totals,0,0,0,0
Wayne,STARRUCCA BOROUGH,Auditor General,,REP,Tim Defoor,17,14,0,3
Wayne,STARRUCCA BOROUGH,Auditor General,,REP,Write-In Totals,0,0,0,0
Wayne,STARRUCCA BOROUGH,State Treasurer,,DEM,Ryan Bizzarro,2,2,0,0
Wayne,STARRUCCA BOROUGH,State Treasurer,,DEM,Erin McClelland,1,1,0,0
Wayne,STARRUCCA BOROUGH,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Wayne,STARRUCCA BOROUGH,State Treasurer,,REP,Stacy Garrity,19,16,0,3
Wayne,STARRUCCA BOROUGH,State Treasurer,,REP,Write-In Totals,0,0,0,0
Wayne,STARRUCCA BOROUGH,U.S. House,8,DEM,Matt Cartwright,3,3,0,0
Wayne,STARRUCCA BOROUGH,U.S. House,8,DEM,Write-In Totals,0,0,0,0
Wayne,STARRUCCA BOROUGH,U.S. House,8,REP,Rob Bresnahan Jr.,18,15,0,3
Wayne,STARRUCCA BOROUGH,U.S. House,8,REP,Write-In Totals,0,0,0,0
Wayne,STARRUCCA BOROUGH,State House,111,DEM,Write-In Totals,2,2,0,0
Wayne,STARRUCCA BOROUGH,State House,111,REP,Jonathan Fritz,24,21,0,3
Wayne,STARRUCCA BOROUGH,State House,111,REP,Write-In Totals,0,0,0,0
Wayne,STARRUCCA BOROUGH,Delegate To The Democratic National Convention 8th District,8,DEM,John Hellman,1,1,0,0
