county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Clearfield,New Washington Borough,President,,REP,Write-In Totals,0,0,0,0
Clearfield,New Washington Borough,President,,REP,Total Votes Cast,23,23,0,0
Clearfield,New Washington Borough,U.S. Senate,,REP,Dave Mccormick,21,21,0,0
Clearfield,New Washington Borough,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Clearfield,New Washington Borough,U.S. Senate,,REP,Total Votes Cast,21,21,0,0
Clearfield,New Washington Borough,ATTORNEY GENERAL,,REP,Dave Sunday,7,7,0,0
Clearfield,New Washington Borough,ATTORNEY GENERAL,,REP,Craig Williams,7,7,0,0
Clearfield,New Washington Borough,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,New Washington Borough,ATTORNEY GENERAL,,REP,Total Votes Cast,14,14,0,0
Clearfield,New Washington Borough,AUDITOR GENERAL,,REP,Tim Defoor,15,15,0,0
Clearfield,New Washington Borough,AUDITOR GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,New Washington Borough,AUDITOR GENERAL,,REP,Total Votes Cast,15,15,0,0
Clearfield,New Washington Borough,STATE TREASURER,,REP,Stacy Garrity,17,17,0,0
Clearfield,New Washington Borough,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Clearfield,New Washington Borough,STATE TREASURER,,REP,Total Votes Cast,17,17,0,0
Clearfield,New Washington Borough,U.S. House,,REP,Glenn Gt Thompson,19,19,0,0
Clearfield,New Washington Borough,U.S. House,,REP,Write-In Totals,0,0,0,0
Clearfield,New Washington Borough,U.S. House,,REP,Total Votes Cast,19,19,0,0
Clearfield,New Washington Borough,State Senate,,REP,Wayne Langerholc Jr,15,15,0,0
Clearfield,New Washington Borough,State Senate,,REP,Write-In Totals,0,0,0,0
Clearfield,New Washington Borough,State Senate,,REP,Total Votes Cast,15,15,0,0
Clearfield,New Washington Borough,State House,75,REP,Mike Armanini,16,16,0,0
Clearfield,New Washington Borough,State House,75,REP,Write-In Totals,0,0,0,0
Clearfield,New Washington Borough,State House,75,REP,Total Votes Cast,16,16,0,0
Clearfield,New Washington Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Danny Kunselman,10,10,0,0
Clearfield,New Washington Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Mark J Harris,1,1,0,0
Clearfield,New Washington Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Darlene Smail,3,3,0,0
Clearfield,New Washington Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,David H Rowe,7,7,0,0
Clearfield,New Washington Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Matthew M Causer,4,4,0,0
Clearfield,New Washington Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Fred Keller,3,3,0,0
Clearfield,New Washington Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Ken Layng,2,2,0,0
Clearfield,New Washington Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Joyce C Haas,2,2,0,0
Clearfield,New Washington Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,0,0,0,0
Clearfield,New Washington Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,32,32,0,0
Clearfield,New Washington Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Daniel F Clark,7,7,0,0
Clearfield,New Washington Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Irene Harris,5,5,0,0
Clearfield,New Washington Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,0,0,0,0
Clearfield,New Washington Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,12,12,0,0
Clearfield,Osceola Mills Borough,President,,DEM,Joseph R Biden Jr,35,25,0,10
Clearfield,Osceola Mills Borough,President,,DEM,Dean Phillips,2,2,0,0
Clearfield,Osceola Mills Borough,President,,DEM,Write-In Totals,9,7,0,2
Clearfield,Osceola Mills Borough,President,,DEM,Total Votes Cast,46,34,0,12
Clearfield,Osceola Mills Borough,U.S. Senate,,DEM,Robert P Casey Jr,40,30,0,10
Clearfield,Osceola Mills Borough,U.S. Senate,,DEM,Write-In Totals,4,3,0,1
Clearfield,Osceola Mills Borough,U.S. Senate,,DEM,Total Votes Cast,44,33,0,11
Clearfield,Osceola Mills Borough,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,9,7,0,2
Clearfield,Osceola Mills Borough,ATTORNEY GENERAL,,DEM,Eugene Depasquale,17,14,0,3
Clearfield,Osceola Mills Borough,ATTORNEY GENERAL,,DEM,Joe Khan,11,9,0,2
Clearfield,Osceola Mills Borough,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,4,1,0,3
Clearfield,Osceola Mills Borough,ATTORNEY GENERAL,,DEM,Jared Solomon,5,4,0,1
Clearfield,Osceola Mills Borough,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Osceola Mills Borough,ATTORNEY GENERAL,,DEM,Total Votes Cast,46,35,0,11
Clearfield,Osceola Mills Borough,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,18,14,0,4
Clearfield,Osceola Mills Borough,AUDITOR GENERAL,,DEM,Mark Pinsley,24,17,0,7
Clearfield,Osceola Mills Borough,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Osceola Mills Borough,AUDITOR GENERAL,,DEM,Total Votes Cast,42,31,0,11
Clearfield,Osceola Mills Borough,STATE TREASURER,,DEM,Ryan Bizzarro,22,16,0,6
Clearfield,Osceola Mills Borough,STATE TREASURER,,DEM,Erin Mcclelland,23,18,0,5
Clearfield,Osceola Mills Borough,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Clearfield,Osceola Mills Borough,STATE TREASURER,,DEM,Total Votes Cast,45,34,0,11
Clearfield,Osceola Mills Borough,U.S. House,,DEM,Zach Womer,40,30,0,10
Clearfield,Osceola Mills Borough,U.S. House,,DEM,Write-In Totals,1,0,0,1
Clearfield,Osceola Mills Borough,U.S. House,,DEM,Total Votes Cast,41,30,0,11
Clearfield,Osceola Mills Borough,State Senate,,DEM,Write-In Totals,4,0,0,4
Clearfield,Osceola Mills Borough,State Senate,,DEM,Total Votes Cast,4,0,0,4
Clearfield,Osceola Mills Borough,State House,73,DEM,Write-In Totals,8,4,0,4
Clearfield,Osceola Mills Borough,State House,73,DEM,Total Votes Cast,8,4,0,4
Clearfield,Osceola Mills Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Ezra Nanes,29,22,0,7
Clearfield,Osceola Mills Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Braxton White,23,15,0,8
Clearfield,Osceola Mills Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Margie Swoboda,26,18,0,8
Clearfield,Osceola Mills Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Laura Shadle,27,18,0,9
Clearfield,Osceola Mills Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals,2,2,0,0
Clearfield,Osceola Mills Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Total Votes Cast,107,75,0,32
Clearfield,Osceola Mills Borough,President,,REP,Nikki R Haley,7,5,0,2
Clearfield,Osceola Mills Borough,President,,REP,Donald J Trump,94,87,0,7
Clearfield,Osceola Mills Borough,President,,REP,Write-In Totals,3,3,0,0
Clearfield,Osceola Mills Borough,President,,REP,Total Votes Cast,104,95,0,9
Clearfield,Osceola Mills Borough,U.S. Senate,,REP,Dave Mccormick,94,86,0,8
Clearfield,Osceola Mills Borough,U.S. Senate,,REP,Write-In Totals,2,1,0,1
Clearfield,Osceola Mills Borough,U.S. Senate,,REP,Total Votes Cast,96,87,0,9
Clearfield,Osceola Mills Borough,ATTORNEY GENERAL,,REP,Dave Sunday,60,55,0,5
Clearfield,Osceola Mills Borough,ATTORNEY GENERAL,,REP,Craig Williams,27,24,0,3
Clearfield,Osceola Mills Borough,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Osceola Mills Borough,ATTORNEY GENERAL,,REP,Total Votes Cast,87,79,0,8
Clearfield,Osceola Mills Borough,AUDITOR GENERAL,,REP,Tim Defoor,87,80,0,7
Clearfield,Osceola Mills Borough,AUDITOR GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Osceola Mills Borough,AUDITOR GENERAL,,REP,Total Votes Cast,87,80,0,7
Clearfield,Osceola Mills Borough,STATE TREASURER,,REP,Stacy Garrity,89,82,0,7
Clearfield,Osceola Mills Borough,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Clearfield,Osceola Mills Borough,STATE TREASURER,,REP,Total Votes Cast,89,82,0,7
Clearfield,Osceola Mills Borough,U.S. House,,REP,Glenn Gt Thompson,94,85,0,9
Clearfield,Osceola Mills Borough,U.S. House,,REP,Write-In Totals,0,0,0,0
Clearfield,Osceola Mills Borough,U.S. House,,REP,Total Votes Cast,94,85,0,9
Clearfield,Osceola Mills Borough,State Senate,,REP,Wayne Langerholc Jr,93,85,0,8
Clearfield,Osceola Mills Borough,State Senate,,REP,Write-In Totals,0,0,0,0
Clearfield,Osceola Mills Borough,State Senate,,REP,Total Votes Cast,93,85,0,8
Clearfield,Osceola Mills Borough,State House,73,REP,Dallas Kephart,100,91,0,9
Clearfield,Osceola Mills Borough,State House,73,REP,Write-In Totals,0,0,0,0
Clearfield,Osceola Mills Borough,State House,73,REP,Total Votes Cast,100,91,0,9
Clearfield,Osceola Mills Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Danny Kunselman,28,27,0,1
Clearfield,Osceola Mills Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Mark J Harris,44,40,0,4
Clearfield,Osceola Mills Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Darlene Smail,27,24,0,3
Clearfield,Osceola Mills Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,David H Rowe,26,22,0,4
Clearfield,Osceola Mills Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Matthew M Causer,16,15,0,1
Clearfield,Osceola Mills Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Fred Keller,31,27,0,4
Clearfield,Osceola Mills Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Ken Layng,10,10,0,0
Clearfield,Osceola Mills Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Joyce C Haas,37,31,0,6
Clearfield,Osceola Mills Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,0,0,0,0
Clearfield,Osceola Mills Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,219,196,0,23
Clearfield,Osceola Mills Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Daniel F Clark,55,52,0,3
Clearfield,Osceola Mills Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Irene Harris,39,33,0,6
Clearfield,Osceola Mills Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,1,1,0,0
Clearfield,Osceola Mills Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,95,86,0,9
Clearfield,Ramey Borough,President,,DEM,Joseph R Biden Jr,21,14,0,7
Clearfield,Ramey Borough,President,,DEM,Dean Phillips,2,2,0,0
Clearfield,Ramey Borough,President,,DEM,Write-In Totals,1,1,0,0
Clearfield,Ramey Borough,President,,DEM,Total Votes Cast,24,17,0,7
Clearfield,Ramey Borough,U.S. Senate,,DEM,Robert P Casey Jr,22,15,0,7
Clearfield,Ramey Borough,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Clearfield,Ramey Borough,U.S. Senate,,DEM,Total Votes Cast,22,15,0,7
Clearfield,Ramey Borough,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,3,1,0,2
Clearfield,Ramey Borough,ATTORNEY GENERAL,,DEM,Eugene Depasquale,16,12,0,4
Clearfield,Ramey Borough,ATTORNEY GENERAL,,DEM,Joe Khan,3,3,0,0
Clearfield,Ramey Borough,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,0,0,0,0
Clearfield,Ramey Borough,ATTORNEY GENERAL,,DEM,Jared Solomon,1,0,0,1
Clearfield,Ramey Borough,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Ramey Borough,ATTORNEY GENERAL,,DEM,Total Votes Cast,23,16,0,7
Clearfield,Ramey Borough,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,6,3,0,3
Clearfield,Ramey Borough,AUDITOR GENERAL,,DEM,Mark Pinsley,15,11,0,4
Clearfield,Ramey Borough,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Ramey Borough,AUDITOR GENERAL,,DEM,Total Votes Cast,21,14,0,7
Clearfield,Ramey Borough,STATE TREASURER,,DEM,Ryan Bizzarro,3,2,0,1
Clearfield,Ramey Borough,STATE TREASURER,,DEM,Erin Mcclelland,19,13,0,6
Clearfield,Ramey Borough,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Clearfield,Ramey Borough,STATE TREASURER,,DEM,Total Votes Cast,22,15,0,7
Clearfield,Ramey Borough,U.S. House,,DEM,Zach Womer,19,13,0,6
Clearfield,Ramey Borough,U.S. House,,DEM,Write-In Totals,0,0,0,0
Clearfield,Ramey Borough,U.S. House,,DEM,Total Votes Cast,19,13,0,6
Clearfield,Ramey Borough,State Senate,,DEM,Write-In Totals,0,0,0,0
Clearfield,Ramey Borough,State Senate,,DEM,Total Votes Cast,0,0,0,0
Clearfield,Ramey Borough,State House,73,DEM,Write-In Totals,1,0,0,1
Clearfield,Ramey Borough,State House,73,DEM,Total Votes Cast,1,0,0,1
Clearfield,Ramey Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Ezra Nanes,20,13,0,7
Clearfield,Ramey Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Braxton White,22,15,0,7
Clearfield,Ramey Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Margie Swoboda,20,13,0,7
Clearfield,Ramey Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Laura Shadle,21,14,0,7
Clearfield,Ramey Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals,0,0,0,0
Clearfield,Ramey Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Total Votes Cast,83,55,0,28
Clearfield,Ramey Borough,President,,REP,Nikki R Haley,1,1,0,0
Clearfield,Ramey Borough,President,,REP,Donald J Trump,60,57,0,3
Clearfield,Ramey Borough,President,,REP,Write-In Totals,0,0,0,0
Clearfield,Ramey Borough,President,,REP,Total Votes Cast,61,58,0,3
Clearfield,Ramey Borough,U.S. Senate,,REP,Dave Mccormick,58,55,0,3
Clearfield,Ramey Borough,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Clearfield,Ramey Borough,U.S. Senate,,REP,Total Votes Cast,59,56,0,3
Clearfield,Ramey Borough,ATTORNEY GENERAL,,REP,Dave Sunday,31,31,0,0
Clearfield,Ramey Borough,ATTORNEY GENERAL,,REP,Craig Williams,24,21,0,3
Clearfield,Ramey Borough,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Ramey Borough,ATTORNEY GENERAL,,REP,Total Votes Cast,55,52,0,3
Clearfield,Ramey Borough,AUDITOR GENERAL,,REP,Tim Defoor,49,46,0,3
Clearfield,Ramey Borough,AUDITOR GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Ramey Borough,AUDITOR GENERAL,,REP,Total Votes Cast,49,46,0,3
Clearfield,Ramey Borough,STATE TREASURER,,REP,Stacy Garrity,52,49,0,3
Clearfield,Ramey Borough,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Clearfield,Ramey Borough,STATE TREASURER,,REP,Total Votes Cast,52,49,0,3
Clearfield,Ramey Borough,U.S. House,,REP,Glenn Gt Thompson,55,52,0,3
Clearfield,Ramey Borough,U.S. House,,REP,Write-In Totals,0,0,0,0
Clearfield,Ramey Borough,U.S. House,,REP,Total Votes Cast,55,52,0,3
Clearfield,Ramey Borough,State Senate,,REP,Wayne Langerholc Jr,51,48,0,3
Clearfield,Ramey Borough,State Senate,,REP,Write-In Totals,0,0,0,0
Clearfield,Ramey Borough,State Senate,,REP,Total Votes Cast,51,48,0,3
Clearfield,Ramey Borough,State House,73,REP,Dallas Kephart,56,53,0,3
Clearfield,Ramey Borough,State House,73,REP,Write-In Totals,0,0,0,0
Clearfield,Ramey Borough,State House,73,REP,Total Votes Cast,56,53,0,3
Clearfield,Ramey Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Danny Kunselman,15,13,0,2
Clearfield,Ramey Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Mark J Harris,28,27,0,1
Clearfield,Ramey Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Darlene Smail,21,19,0,2
Clearfield,Ramey Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,David H Rowe,21,21,0,0
Clearfield,Ramey Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Matthew M Causer,17,16,0,1
Clearfield,Ramey Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Fred Keller,17,17,0,0
Clearfield,Ramey Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Ken Layng,13,11,0,2
Clearfield,Ramey Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Joyce C Haas,27,26,0,1
Clearfield,Ramey Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,1,1,0,0
Clearfield,Ramey Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,160,151,0,9
Clearfield,Ramey Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Daniel F Clark,38,36,0,2
Clearfield,Ramey Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Irene Harris,35,33,0,2
Clearfield,Ramey Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,1,1,0,0
Clearfield,Ramey Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,74,70,0,4
Clearfield,Troutville Borough,President,,DEM,Joseph R Biden Jr,12,6,0,6
Clearfield,Troutville Borough,President,,DEM,Dean Phillips,1,1,0,0
Clearfield,Troutville Borough,President,,DEM,Write-In Totals,0,0,0,0
Clearfield,Troutville Borough,President,,DEM,Total Votes Cast,13,7,0,6
Clearfield,Troutville Borough,U.S. Senate,,DEM,Robert P Casey Jr,13,7,0,6
Clearfield,Troutville Borough,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Clearfield,Troutville Borough,U.S. Senate,,DEM,Total Votes Cast,13,7,0,6
Clearfield,Troutville Borough,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,4,4,0,0
Clearfield,Troutville Borough,ATTORNEY GENERAL,,DEM,Eugene Depasquale,6,2,0,4
Clearfield,Troutville Borough,ATTORNEY GENERAL,,DEM,Joe Khan,3,1,0,2
Clearfield,Troutville Borough,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,0,0,0,0
Clearfield,Troutville Borough,ATTORNEY GENERAL,,DEM,Jared Solomon,0,0,0,0
Clearfield,Troutville Borough,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Troutville Borough,ATTORNEY GENERAL,,DEM,Total Votes Cast,13,7,0,6
Clearfield,Troutville Borough,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,6,4,0,2
Clearfield,Troutville Borough,AUDITOR GENERAL,,DEM,Mark Pinsley,7,3,0,4
Clearfield,Troutville Borough,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Troutville Borough,AUDITOR GENERAL,,DEM,Total Votes Cast,13,7,0,6
Clearfield,Troutville Borough,STATE TREASURER,,DEM,Ryan Bizzarro,8,4,0,4
Clearfield,Troutville Borough,STATE TREASURER,,DEM,Erin Mcclelland,5,3,0,2
Clearfield,Troutville Borough,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Clearfield,Troutville Borough,STATE TREASURER,,DEM,Total Votes Cast,13,7,0,6
Clearfield,Troutville Borough,U.S. House,,DEM,Zach Womer,13,7,0,6
Clearfield,Troutville Borough,U.S. House,,DEM,Write-In Totals,0,0,0,0
Clearfield,Troutville Borough,U.S. House,,DEM,Total Votes Cast,13,7,0,6
Clearfield,Troutville Borough,State Senate,,DEM,Write-In Totals,0,0,0,0
Clearfield,Troutville Borough,State Senate,,DEM,Total Votes Cast,0,0,0,0
Clearfield,Troutville Borough,State House,75,DEM,Write-In Totals,0,0,0,0
Clearfield,Troutville Borough,State House,75,DEM,Total Votes Cast,0,0,0,0
Clearfield,Troutville Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Ezra Nanes,11,5,0,6
Clearfield,Troutville Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Braxton White,10,4,0,6
Clearfield,Troutville Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Margie Swoboda,10,4,0,6
Clearfield,Troutville Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Laura Shadle,12,6,0,6
Clearfield,Troutville Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals,0,0,0,0
Clearfield,Troutville Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Total Votes Cast,43,19,0,24
Clearfield,Troutville Borough,President,,REP,Nikki R Haley,2,2,0,0
Clearfield,Troutville Borough,President,,REP,Donald J Trump,26,22,0,4
Clearfield,Troutville Borough,President,,REP,Write-In Totals,0,0,0,0
Clearfield,Troutville Borough,President,,REP,Total Votes Cast,28,24,0,4
Clearfield,Troutville Borough,U.S. Senate,,REP,Dave Mccormick,28,24,0,4
Clearfield,Troutville Borough,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Clearfield,Troutville Borough,U.S. Senate,,REP,Total Votes Cast,28,24,0,4
Clearfield,Troutville Borough,ATTORNEY GENERAL,,REP,Dave Sunday,22,18,0,4
Clearfield,Troutville Borough,ATTORNEY GENERAL,,REP,Craig Williams,7,7,0,0
Clearfield,Troutville Borough,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Troutville Borough,ATTORNEY GENERAL,,REP,Total Votes Cast,29,25,0,4
Clearfield,Troutville Borough,AUDITOR GENERAL,,REP,Tim Defoor,28,24,0,4
Clearfield,Troutville Borough,AUDITOR GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Troutville Borough,AUDITOR GENERAL,,REP,Total Votes Cast,28,24,0,4
Clearfield,Troutville Borough,STATE TREASURER,,REP,Stacy Garrity,28,24,0,4
Clearfield,Troutville Borough,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Clearfield,Troutville Borough,STATE TREASURER,,REP,Total Votes Cast,28,24,0,4
Clearfield,Troutville Borough,U.S. House,,REP,Glenn Gt Thompson,30,26,0,4
Clearfield,Troutville Borough,U.S. House,,REP,Write-In Totals,0,0,0,0
Clearfield,Troutville Borough,U.S. House,,REP,Total Votes Cast,30,26,0,4
Clearfield,Troutville Borough,State Senate,,REP,Wayne Langerholc Jr,29,25,0,4
Clearfield,Troutville Borough,State Senate,,REP,Write-In Totals,0,0,0,0
Clearfield,Troutville Borough,State Senate,,REP,Total Votes Cast,29,25,0,4
Clearfield,Troutville Borough,State House,75,REP,Mike Armanini,30,26,0,4
Clearfield,Troutville Borough,State House,75,REP,Write-In Totals,0,0,0,0
Clearfield,Troutville Borough,State House,75,REP,Total Votes Cast,30,26,0,4
Clearfield,Troutville Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Danny Kunselman,20,17,0,3
Clearfield,Troutville Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Mark J Harris,12,10,0,2
Clearfield,Troutville Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Darlene Smail,6,6,0,0
Clearfield,Troutville Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,David H Rowe,8,8,0,0
Clearfield,Troutville Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Matthew M Causer,4,4,0,0
Clearfield,Troutville Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Fred Keller,13,10,0,3
Clearfield,Troutville Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Ken Layng,1,1,0,0
Clearfield,Troutville Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Joyce C Haas,12,10,0,2
Clearfield,Troutville Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,0,0,0,0
Clearfield,Troutville Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,76,66,0,10
Clearfield,Troutville Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Daniel F Clark,19,15,0,4
Clearfield,Troutville Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Irene Harris,17,14,0,3
Clearfield,Troutville Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,0,0,0,0
Clearfield,Troutville Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,36,29,0,7
Clearfield,Wallaceton Borough,President,,DEM,Joseph R Biden Jr,17,9,0,8
Clearfield,Wallaceton Borough,President,,DEM,Dean Phillips,4,4,0,0
Clearfield,Wallaceton Borough,President,,DEM,Write-In Totals,0,0,0,0
Clearfield,Wallaceton Borough,President,,DEM,Total Votes Cast,21,13,0,8
Clearfield,Wallaceton Borough,U.S. Senate,,DEM,Robert P Casey Jr,19,11,0,8
Clearfield,Wallaceton Borough,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Clearfield,Wallaceton Borough,U.S. Senate,,DEM,Total Votes Cast,19,11,0,8
Clearfield,Wallaceton Borough,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,3,2,0,1
Clearfield,Wallaceton Borough,ATTORNEY GENERAL,,DEM,Eugene Depasquale,12,6,0,6
Clearfield,Wallaceton Borough,ATTORNEY GENERAL,,DEM,Joe Khan,4,4,0,0
Clearfield,Wallaceton Borough,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,1,1,0,0
