county,precinct,office,district,party,candidate,TOTAL
McKean County,Lafayette Township,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,9
McKean County,Lewis Run Borough,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,1
McKean County,Liberty Township,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,4
McKean County,Mount Jewett Borough,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,3
McKean County,Norwich Township,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,3
McKean County,Otto Township- 1st Dist,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,1
McKean County,Otto Township- 2nd Dist,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,3
McKean County,Port Allegany Borough- 1st Dist,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,2
McKean County,Port Allegany Borough- 2nd Dist,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0
McKean County,Sergeant Township,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0
McKean County,Smethport Borough,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,3
McKean County,Wetmore Township,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,6
McKean County,Annin Township,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,4
McKean County,Bradford City- 1st Wd,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,2
McKean County,Bradford City- 2nd Wd,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,6
McKean County,Bradford City- 3rd Wd- 1st Dist,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,6
McKean County,Bradford City- 3rd Wd- 2nd Dist,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,3
McKean County,Bradford City- 4th Wd,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,7
McKean County,Bradford City- 5th Wd,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,1
McKean County,Bradford City- 6th Wd- 1st Dist,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,10
McKean County,Bradford City- 6th Wd- 2nd Dist,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,4
McKean County,Bradford Township- 1st Dist,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,4
McKean County,Bradford Township- 2nd Dist,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,15
McKean County,Bradford Township- 3rd Dist,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,4
McKean County,Ceres Township,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,6
McKean County,Corydon Township,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,4
McKean County,Eldred Borough,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,7
McKean County,Eldred Township,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,2
McKean County,Foster Township- 1st Dist,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,5
McKean County,Foster Township- 2nd Dist,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,9
McKean County,Foster Township- 3rd Dist,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,17
McKean County,Foster Township- 4th Dist,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,1
McKean County,Hamilton Township,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,3
McKean County,Hamlin Township- 1st Dist,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,2
McKean County,Hamlin Township- 2nd Dist,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,1
McKean County,Kane Borough- 1st Wd,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,6
McKean County,Kane Borough- 2nd Wd,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,1
McKean County,Kane Borough- 3rd Wd,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,4
McKean County,Kane Borough- 4th Wd,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,4
McKean County,Keating Township- 1st Dist,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,1
McKean County,Keating Township- 2nd Dist,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0
McKean County,Keating Township- 3rd Dist,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,2
McKean County,Lafayette Township,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,4
McKean County,Lewis Run Borough,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,4
McKean County,Liberty Township,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,4
McKean County,Mount Jewett Borough,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,1
McKean County,Norwich Township,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,1
McKean County,Otto Township- 1st Dist,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,3
McKean County,Otto Township- 2nd Dist,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,3
McKean County,Port Allegany Borough- 1st Dist,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,9
McKean County,Port Allegany Borough- 2nd Dist,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,5
McKean County,Sergeant Township,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,2
McKean County,Smethport Borough,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,5
McKean County,Wetmore Township,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,5
McKean County,Annin Township,AUDITOR GENERAL,,DEM,Write-In Totals,0
McKean County,Bradford City- 1st Wd,AUDITOR GENERAL,,DEM,Write-In Totals,0
McKean County,Bradford City- 2nd Wd,AUDITOR GENERAL,,DEM,Write-In Totals,2
McKean County,Bradford City- 3rd Wd- 1st Dist,AUDITOR GENERAL,,DEM,Write-In Totals,0
McKean County,Bradford City- 3rd Wd- 2nd Dist,AUDITOR GENERAL,,DEM,Write-In Totals,1
McKean County,Bradford City- 4th Wd,AUDITOR GENERAL,,DEM,Write-In Totals,0
McKean County,Bradford City- 5th Wd,AUDITOR GENERAL,,DEM,Write-In Totals,0
McKean County,Bradford City- 6th Wd- 1st Dist,AUDITOR GENERAL,,DEM,Write-In Totals,0
McKean County,Bradford City- 6th Wd- 2nd Dist,AUDITOR GENERAL,,DEM,Write-In Totals,1
McKean County,Bradford Township- 1st Dist,AUDITOR GENERAL,,DEM,Write-In Totals,0
McKean County,Bradford Township- 2nd Dist,AUDITOR GENERAL,,DEM,Write-In Totals,1
McKean County,Bradford Township- 3rd Dist,AUDITOR GENERAL,,DEM,Write-In Totals,0
McKean County,Ceres Township,AUDITOR GENERAL,,DEM,Write-In Totals,0
McKean County,Corydon Township,AUDITOR GENERAL,,DEM,Write-In Totals,0
McKean County,Eldred Borough,AUDITOR GENERAL,,DEM,Write-In Totals,0
McKean County,Eldred Township,AUDITOR GENERAL,,DEM,Write-In Totals,0
McKean County,Foster Township- 1st Dist,AUDITOR GENERAL,,DEM,Write-In Totals,0
McKean County,Foster Township- 2nd Dist,AUDITOR GENERAL,,DEM,Write-In Totals,1
McKean County,Foster Township- 3rd Dist,AUDITOR GENERAL,,DEM,Write-In Totals,0
McKean County,Foster Township- 4th Dist,AUDITOR GENERAL,,DEM,Write-In Totals,0
McKean County,Hamilton Township,AUDITOR GENERAL,,DEM,Write-In Totals,0
McKean County,Hamlin Township- 1st Dist,AUDITOR GENERAL,,DEM,Write-In Totals,0
McKean County,Hamlin Township- 2nd Dist,AUDITOR GENERAL,,DEM,Write-In Totals,0
McKean County,Kane Borough- 1st Wd,AUDITOR GENERAL,,DEM,Write-In Totals,2
McKean County,Kane Borough- 2nd Wd,AUDITOR GENERAL,,DEM,Write-In Totals,1
McKean County,Kane Borough- 3rd Wd,AUDITOR GENERAL,,DEM,Write-In Totals,0
McKean County,Kane Borough- 4th Wd,AUDITOR GENERAL,,DEM,Write-In Totals,1
McKean County,Keating Township- 1st Dist,AUDITOR GENERAL,,DEM,Write-In Totals,0
McKean County,Keating Township- 2nd Dist,AUDITOR GENERAL,,DEM,Write-In Totals,0
McKean County,Keating Township- 3rd Dist,AUDITOR GENERAL,,DEM,Write-In Totals,1
McKean County,Lafayette Township,AUDITOR GENERAL,,DEM,Write-In Totals,0
McKean County,Lewis Run Borough,AUDITOR GENERAL,,DEM,Write-In Totals,0
McKean County,Liberty Township,AUDITOR GENERAL,,DEM,Write-In Totals,0
McKean County,Mount Jewett Borough,AUDITOR GENERAL,,DEM,Write-In Totals,1
McKean County,Norwich Township,AUDITOR GENERAL,,DEM,Write-In Totals,2
McKean County,Otto Township- 1st Dist,AUDITOR GENERAL,,DEM,Write-In Totals,1
McKean County,Otto Township- 2nd Dist,AUDITOR GENERAL,,DEM,Write-In Totals,1
McKean County,Port Allegany Borough- 1st Dist,AUDITOR GENERAL,,DEM,Write-In Totals,0
McKean County,Port Allegany Borough- 2nd Dist,AUDITOR GENERAL,,DEM,Write-In Totals,0
McKean County,Sergeant Township,AUDITOR GENERAL,,DEM,Write-In Totals,0
McKean County,Smethport Borough,AUDITOR GENERAL,,DEM,Write-In Totals,0
McKean County,Wetmore Township,AUDITOR GENERAL,,DEM,Write-In Totals,3
McKean County,Annin Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,6
McKean County,Bradford City- 1st Wd,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,7
McKean County,Bradford City- 2nd Wd,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,19
McKean County,Bradford City- 3rd Wd- 1st Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,11
McKean County,Bradford City- 3rd Wd- 2nd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,11
McKean County,Bradford City- 4th Wd,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,28
McKean County,Bradford City- 5th Wd,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,5
McKean County,Bradford City- 6th Wd- 1st Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,18
McKean County,Bradford City- 6th Wd- 2nd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,8
McKean County,Bradford Township- 1st Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,14
McKean County,Bradford Township- 2nd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,36
McKean County,Bradford Township- 3rd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,7
McKean County,Ceres Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,3
McKean County,Corydon Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,4
McKean County,Eldred Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,7
McKean County,Eldred Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,10
McKean County,Foster Township- 1st Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,14
McKean County,Foster Township- 2nd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,8
McKean County,Foster Township- 3rd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,40
McKean County,Foster Township- 4th Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,2
McKean County,Hamilton Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,8
McKean County,Hamlin Township- 1st Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,7
McKean County,Hamlin Township- 2nd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,12
McKean County,Kane Borough- 1st Wd,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,19
McKean County,Kane Borough- 2nd Wd,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,15
McKean County,Kane Borough- 3rd Wd,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,20
McKean County,Kane Borough- 4th Wd,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,12
McKean County,Keating Township- 1st Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,6
McKean County,Keating Township- 2nd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,6
McKean County,Keating Township- 3rd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,15
McKean County,Lafayette Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,9
McKean County,Lewis Run Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,5
McKean County,Liberty Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,12
McKean County,Mount Jewett Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,3
McKean County,Norwich Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,6
McKean County,Otto Township- 1st Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,6
McKean County,Otto Township- 2nd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,5
McKean County,Port Allegany Borough- 1st Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,18
McKean County,Port Allegany Borough- 2nd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,11
McKean County,Sergeant Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,3
McKean County,Smethport Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,17
McKean County,Wetmore Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,ABIGAIL CARR,27
McKean County,Annin Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,7
McKean County,Bradford City- 1st Wd,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,6
McKean County,Bradford City- 2nd Wd,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,28
McKean County,Bradford City- 3rd Wd- 1st Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,13
McKean County,Bradford City- 3rd Wd- 2nd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,16
McKean County,Bradford City- 4th Wd,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,32
McKean County,Bradford City- 5th Wd,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,8
McKean County,Bradford City- 6th Wd- 1st Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,18
McKean County,Bradford City- 6th Wd- 2nd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,12
McKean County,Bradford Township- 1st Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,20
McKean County,Bradford Township- 2nd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,35
McKean County,Bradford Township- 3rd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,15
McKean County,Ceres Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,4
McKean County,Corydon Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,4
McKean County,Eldred Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,9
McKean County,Eldred Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,11
McKean County,Foster Township- 1st Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,15
McKean County,Foster Township- 2nd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,9
McKean County,Foster Township- 3rd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,46
McKean County,Foster Township- 4th Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,2
McKean County,Hamilton Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,6
McKean County,Hamlin Township- 1st Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,6
McKean County,Hamlin Township- 2nd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,13
McKean County,Kane Borough- 1st Wd,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,25
McKean County,Kane Borough- 2nd Wd,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,15
McKean County,Kane Borough- 3rd Wd,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,23
McKean County,Kane Borough- 4th Wd,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,19
McKean County,Keating Township- 1st Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,7
McKean County,Keating Township- 2nd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,5
McKean County,Keating Township- 3rd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,13
McKean County,Lafayette Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,11
McKean County,Lewis Run Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,5
McKean County,Liberty Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,15
McKean County,Mount Jewett Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,5
McKean County,Norwich Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,5
McKean County,Otto Township- 1st Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,8
McKean County,Otto Township- 2nd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,6
McKean County,Port Allegany Borough- 1st Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,19
McKean County,Port Allegany Borough- 2nd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,11
McKean County,Sergeant Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,5
McKean County,Smethport Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,23
McKean County,Wetmore Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,AMANDA NICHOLS,33
McKean County,Annin Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,20
McKean County,Bradford City- 1st Wd,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,16
McKean County,Bradford City- 2nd Wd,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,44
McKean County,Bradford City- 3rd Wd- 1st Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,26
McKean County,Bradford City- 3rd Wd- 2nd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,48
McKean County,Bradford City- 4th Wd,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,37
McKean County,Bradford City- 5th Wd,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,10
McKean County,Bradford City- 6th Wd- 1st Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,42
McKean County,Bradford City- 6th Wd- 2nd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,49
McKean County,Bradford Township- 1st Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,43
McKean County,Bradford Township- 2nd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,129
McKean County,Bradford Township- 3rd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,33
McKean County,Ceres Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,17
McKean County,Corydon Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,15
McKean County,Eldred Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,20
McKean County,Eldred Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,37
McKean County,Foster Township- 1st Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,30
McKean County,Foster Township- 2nd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,19
McKean County,Foster Township- 3rd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,87
McKean County,Foster Township- 4th Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,8
McKean County,Hamilton Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,26
McKean County,Hamlin Township- 1st Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,9
McKean County,Hamlin Township- 2nd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,11
McKean County,Kane Borough- 1st Wd,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,68
McKean County,Kane Borough- 2nd Wd,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,24
McKean County,Kane Borough- 3rd Wd,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,64
McKean County,Kane Borough- 4th Wd,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,42
McKean County,Keating Township- 1st Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,25
McKean County,Keating Township- 2nd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,20
McKean County,Keating Township- 3rd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,17
McKean County,Lafayette Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,56
McKean County,Lewis Run Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,20
McKean County,Liberty Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,46
McKean County,Mount Jewett Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,24
McKean County,Norwich Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,10
McKean County,Otto Township- 1st Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,16
McKean County,Otto Township- 2nd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,16
McKean County,Port Allegany Borough- 1st Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,44
McKean County,Port Allegany Borough- 2nd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,30
McKean County,Sergeant Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,12
McKean County,Smethport Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,55
McKean County,Wetmore Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHRISTINA JOY FULTON,85
McKean County,Annin Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHUCK PASCAL,2
McKean County,Bradford City- 1st Wd,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHUCK PASCAL,8
McKean County,Bradford City- 2nd Wd,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHUCK PASCAL,24
McKean County,Bradford City- 3rd Wd- 1st Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHUCK PASCAL,12
McKean County,Bradford City- 3rd Wd- 2nd Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHUCK PASCAL,11
McKean County,Bradford City- 4th Wd,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHUCK PASCAL,23
McKean County,Bradford City- 5th Wd,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHUCK PASCAL,4
McKean County,Bradford City- 6th Wd- 1st Dist,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,CHUCK PASCAL,16
